tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2025-03-06,TIPS,> 5 years and <= 10 years,On-the-run,249,1.9,228,2.0,
2025-03-06,TIPS,> 5 years and <= 10 years,Off-the-run,261,0.2,394,0.9,
2025-03-06,TIPS,> 10 years,On-the-run,254,1.0,125,1.1,
2025-03-06,TIPS,> 10 years,Off-the-run,344,0.3,338,0.7,
2025-03-07,Bills,,,24139,46.4,39219,83.5,
2025-03-07,FRNs,,,58,0.3,87,1.5,
2025-03-07,Nominal Coupons,<= 2 years,On-the-run,40335,91.0,7636,57.0,100.324
2025-03-07,Nominal Coupons,<= 2 years,Off-the-run,13660,20.3,16989,21.0,
2025-03-07,Nominal Coupons,> 2 years and <= 3 years,On-the-run,39365,65.0,5593,32.8,100.783
2025-03-07,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2522,6.9,3205,11.8,
2025-03-07,Nominal Coupons,> 3 years and <= 5 years,On-the-run,79552,145.5,11566,71.5,99.841
2025-03-07,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2822,10.7,4575,16.2,
2025-03-07,Nominal Coupons,> 5 years and <= 7 years,On-the-run,30074,38.4,6690,21.4,99.82
2025-03-07,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1668,3.5,2589,6.4,
2025-03-07,Nominal Coupons,> 7 years and <= 10 years,On-the-run,68613,113.5,12932,59.9,102.882
2025-03-07,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1827,5.0,3220,9.6,
2025-03-07,Nominal Coupons,> 10 years and <= 20 years,On-the-run,8841,14.2,1461,7.6,101.704
2025-03-07,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1962,6.9,2778,8.3,
2025-03-07,Nominal Coupons,> 20 years,On-the-run,23279,33.1,3376,17.2,100.81
2025-03-07,Nominal Coupons,> 20 years,Off-the-run,4532,9.9,3499,14.3,
2025-03-07,TIPS,<= 5 years,On-the-run,142,2.5,91,3.7,
2025-03-07,TIPS,<= 5 years,Off-the-run,535,0.9,663,4.7,
2025-03-07,TIPS,> 5 years and <= 10 years,On-the-run,253,2.1,149,2.0,
2025-03-07,TIPS,> 5 years and <= 10 years,Off-the-run,291,0.5,364,0.9,
2025-03-07,TIPS,> 10 years,On-the-run,168,0.7,97,1.2,
2025-03-07,TIPS,> 10 years,Off-the-run,292,0.2,299,1.2,
2025-03-10,Bills,,,23236,66.0,36763,114.3,
2025-03-10,FRNs,,,76,0.2,108,1.0,
2025-03-10,Nominal Coupons,<= 2 years,On-the-run,27456,59.9,4019,29.4,100.384
2025-03-10,Nominal Coupons,<= 2 years,Off-the-run,13684,18.1,17625,23.5,
2025-03-10,Nominal Coupons,> 2 years and <= 3 years,On-the-run,30191,55.9,4638,31.9,100.89
2025-03-10,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2139,7.0,3927,11.5,
2025-03-10,Nominal Coupons,> 3 years and <= 5 years,On-the-run,61553,120.4,9526,65.6,99.996
2025-03-10,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2776,14.0,4204,25.0,
2025-03-10,Nominal Coupons,> 5 years and <= 7 years,On-the-run,20654,26.8,4484,15.7,100.034
2025-03-10,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1663,4.1,2715,11.5,
2025-03-10,Nominal Coupons,> 7 years and <= 10 years,On-the-run,45499,74.8,8994,36.9,103.173
2025-03-10,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1762,3.7,4259,7.8,
2025-03-10,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6825,12.0,1455,6.3,102.195
2025-03-10,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2131,7.0,3361,13.5,
2025-03-10,Nominal Coupons,> 20 years,On-the-run,17462,23.9,2216,13.0,101.297
2025-03-10,Nominal Coupons,> 20 years,Off-the-run,3756,8.5,4433,15.7,
2025-03-10,TIPS,<= 5 years,On-the-run,89,1.2,84,1.8,
2025-03-10,TIPS,<= 5 years,Off-the-run,554,1.3,655,2.5,
2025-03-10,TIPS,> 5 years and <= 10 years,On-the-run,194,1.1,159,1.4,
2025-03-10,TIPS,> 5 years and <= 10 years,Off-the-run,386,0.2,433,0.8,
2025-03-10,TIPS,> 10 years,On-the-run,83,0.3,71,0.4,
2025-03-10,TIPS,> 10 years,Off-the-run,403,0.1,321,0.3,
2025-03-11,Bills,,,23943,59.2,36121,109.9,
2025-03-11,FRNs,,,87,0.3,122,1.7,
2025-03-11,Nominal Coupons,<= 2 years,On-the-run,46220,99.1,8843,61.8,100.419
2025-03-11,Nominal Coupons,<= 2 years,Off-the-run,13672,17.5,18970,26.7,
2025-03-11,Nominal Coupons,> 2 years and <= 3 years,On-the-run,61480,127.1,8969,87.5,100.939
2025-03-11,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2032,8.5,3953,18.4,
2025-03-11,Nominal Coupons,> 3 years and <= 5 years,On-the-run,89081,173.1,15089,88.5,100.048
2025-03-11,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3083,19.2,4827,30.6,
2025-03-11,Nominal Coupons,> 5 years and <= 7 years,On-the-run,29051,39.3,8202,23.3,100.081
2025-03-11,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1754,5.0,8069,8.3,
2025-03-11,Nominal Coupons,> 7 years and <= 10 years,On-the-run,67566,110.8,14348,58.5,103.13
2025-03-11,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1954,5.4,4747,7.8,
2025-03-11,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7235,10.4,1597,5.3,101.861
2025-03-11,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2072,3.2,2909,10.2,
2025-03-11,Nominal Coupons,> 20 years,On-the-run,26860,39.0,3210,19.7,100.96
2025-03-11,Nominal Coupons,> 20 years,Off-the-run,4707,14.6,4377,26.0,
2025-03-11,TIPS,<= 5 years,On-the-run,162,2.1,83,1.6,
2025-03-11,TIPS,<= 5 years,Off-the-run,882,1.2,814,1.4,
2025-03-11,TIPS,> 5 years and <= 10 years,On-the-run,253,1.9,157,1.5,
2025-03-11,TIPS,> 5 years and <= 10 years,Off-the-run,424,0.5,453,0.5,
2025-03-11,TIPS,> 10 years,On-the-run,161,0.9,108,1.1,
2025-03-11,TIPS,> 10 years,Off-the-run,361,0.1,418,0.5,
2025-03-12,Bills,,,20477,72.4,34508,127.3,
2025-03-12,FRNs,,,79,0.1,135,1.7,
2025-03-12,Nominal Coupons,<= 2 years,On-the-run,36392,85.5,4612,40.7,100.282
2025-03-12,Nominal Coupons,<= 2 years,Off-the-run,13085,25.7,16885,37.6,
2025-03-12,Nominal Coupons,> 2 years and <= 3 years,On-the-run,32546,73.1,4253,55.6,99.72
2025-03-12,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3450,24.0,4824,48.7,
2025-03-12,Nominal Coupons,> 3 years and <= 5 years,On-the-run,72380,139.7,11368,74.0,99.726
2025-03-12,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3063,12.2,4764,24.5,
2025-03-12,Nominal Coupons,> 5 years and <= 7 years,On-the-run,26312,37.2,5308,20.9,99.617
2025-03-12,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1671,4.9,2660,9.3,
2025-03-12,Nominal Coupons,> 7 years and <= 10 years,On-the-run,73242,123.1,14094,69.9,102.568
2025-03-12,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1949,5.2,3081,9.1,
2025-03-12,Nominal Coupons,> 10 years and <= 20 years,On-the-run,8310,12.1,1363,6.8,101.244
2025-03-12,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1879,3.3,3022,16.2,
2025-03-12,Nominal Coupons,> 20 years,On-the-run,26603,38.1,3435,21.0,100.096
2025-03-12,Nominal Coupons,> 20 years,Off-the-run,4752,11.9,4227,22.6,
2025-03-12,TIPS,<= 5 years,On-the-run,122,2.1,95,2.6,
2025-03-12,TIPS,<= 5 years,Off-the-run,618,5.7,757,18.0,
2025-03-12,TIPS,> 5 years and <= 10 years,On-the-run,293,2.5,150,2.6,
2025-03-12,TIPS,> 5 years and <= 10 years,Off-the-run,341,0.4,353,0.6,
2025-03-12,TIPS,> 10 years,On-the-run,162,0.9,81,0.9,
2025-03-12,TIPS,> 10 years,Off-the-run,415,0.9,343,1.3,
2025-03-13,Bills,,,24569,62.4,39578,118.5,
2025-03-13,FRNs,,,79,0.1,132,2.3,
2025-03-13,Nominal Coupons,<= 2 years,On-the-run,29483,71.6,3708,34.3,100.28
2025-03-13,Nominal Coupons,<= 2 years,Off-the-run,13850,21.4,17965,26.1,
2025-03-13,Nominal Coupons,> 2 years and <= 3 years,On-the-run,29281,58.0,3707,32.6,99.749
2025-03-13,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3042,8.1,5042,19.4,
2025-03-13,Nominal Coupons,> 3 years and <= 5 years,On-the-run,74382,145.1,11298,78.0,99.73
2025-03-13,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2799,10.9,4812,21.6,
2025-03-13,Nominal Coupons,> 5 years and <= 7 years,On-the-run,18120,24.5,2907,12.6,99.658
2025-03-13,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1579,3.0,3043,6.2,
2025-03-13,Nominal Coupons,> 7 years and <= 10 years,On-the-run,60686,100.6,10061,55.1,102.555
2025-03-13,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1717,3.3,4302,7.0,
2025-03-13,Nominal Coupons,> 10 years and <= 20 years,On-the-run,8509,12.3,1499,7.0,101.295
2025-03-13,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1922,4.2,2514,12.3,
2025-03-13,Nominal Coupons,> 20 years,On-the-run,27593,37.1,3591,19.9,100.039
2025-03-13,Nominal Coupons,> 20 years,Off-the-run,3727,10.5,3887,19.0,
2025-03-13,TIPS,<= 5 years,On-the-run,98,2.1,76,2.6,
2025-03-13,TIPS,<= 5 years,Off-the-run,421,1.7,550,6.9,
2025-03-13,TIPS,> 5 years and <= 10 years,On-the-run,192,1.6,156,2.1,
2025-03-13,TIPS,> 5 years and <= 10 years,Off-the-run,227,0.1,322,0.7,
2025-03-13,TIPS,> 10 years,On-the-run,120,0.6,81,0.6,
2025-03-13,TIPS,> 10 years,Off-the-run,264,0.2,282,0.8,
2025-03-14,Bills,,,19926,31.4,33919,67.5,
2025-03-14,FRNs,,,70,0.1,137,0.5,
2025-03-14,Nominal Coupons,<= 2 years,On-the-run,22346,55.6,4973,29.6,100.237
2025-03-14,Nominal Coupons,<= 2 years,Off-the-run,13694,15.3,17561,15.6,
2025-03-14,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18662,37.7,2587,22.2,99.694
2025-03-14,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3029,10.8,3974,15.2,
2025-03-14,Nominal Coupons,> 3 years and <= 5 years,On-the-run,51571,99.7,7942,56.2,99.691
2025-03-14,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2718,13.9,4258,14.5,
2025-03-14,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13511,19.3,2065,11.5,99.596
2025-03-14,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1505,3.7,2437,4.4,
2025-03-14,Nominal Coupons,> 7 years and <= 10 years,On-the-run,41827,69.9,7037,38.4,102.558
2025-03-14,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1689,3.0,2844,7.4,
2025-03-14,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7565,11.2,1298,7.9,101.272
2025-03-14,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1654,3.6,2379,11.6,
2025-03-14,Nominal Coupons,> 20 years,On-the-run,17356,24.7,2099,13.3,100.056
2025-03-14,Nominal Coupons,> 20 years,Off-the-run,3412,10.3,3136,12.4,
2025-03-14,TIPS,<= 5 years,On-the-run,139,2.9,74,1.7,
2025-03-14,TIPS,<= 5 years,Off-the-run,339,1.2,557,2.9,
2025-03-14,TIPS,> 5 years and <= 10 years,On-the-run,193,1.9,149,1.8,
2025-03-14,TIPS,> 5 years and <= 10 years,Off-the-run,261,0.4,341,0.5,
2025-03-14,TIPS,> 10 years,On-the-run,115,0.8,66,0.4,
2025-03-14,TIPS,> 10 years,Off-the-run,274,0.4,297,0.3,
2025-03-17,Bills,,,20614,58.3,33148,108.1,
2025-03-17,FRNs,,,88,0.1,114,0.6,
2025-03-17,Nominal Coupons,<= 2 years,On-the-run,29993,71.4,6736,42.4,100.166
2025-03-17,Nominal Coupons,<= 2 years,Off-the-run,16794,20.7,25233,26.6,
2025-03-17,Nominal Coupons,> 2 years and <= 3 years,On-the-run,28225,57.7,4261,38.1,99.612
2025-03-17,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2705,10.0,4218,15.7,
2025-03-17,Nominal Coupons,> 3 years and <= 5 years,On-the-run,53810,106.1,8369,50.2,99.633
2025-03-17,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3296,11.0,5790,17.5,
2025-03-17,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14551,20.7,3119,14.8,99.594
2025-03-17,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1978,4.3,3325,8.4,
2025-03-17,Nominal Coupons,> 7 years and <= 10 years,On-the-run,45731,74.3,8073,39.3,102.653
2025-03-17,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1642,2.9,2874,7.4,
2025-03-17,Nominal Coupons,> 10 years and <= 20 years,On-the-run,9370,13.1,1395,7.8,101.613
2025-03-17,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1765,4.1,2741,12.9,
2025-03-17,Nominal Coupons,> 20 years,On-the-run,19107,26.6,2614,15.4,100.57
2025-03-17,Nominal Coupons,> 20 years,Off-the-run,3509,8.9,3362,13.5,
2025-03-17,TIPS,<= 5 years,On-the-run,94,1.6,84,2.1,
2025-03-17,TIPS,<= 5 years,Off-the-run,542,1.0,615,2.9,
2025-03-17,TIPS,> 5 years and <= 10 years,On-the-run,160,0.9,145,1.7,
2025-03-17,TIPS,> 5 years and <= 10 years,Off-the-run,239,0.2,424,0.4,
2025-03-17,TIPS,> 10 years,On-the-run,75,0.4,52,0.4,
2025-03-17,TIPS,> 10 years,Off-the-run,295,0.2,328,0.6,
2025-03-18,Bills,,,23101,63.3,38320,115.2,
2025-03-18,FRNs,,,80,0.2,131,2.1,
2025-03-18,Nominal Coupons,<= 2 years,On-the-run,22334,60.4,3801,28.8,100.155
2025-03-18,Nominal Coupons,<= 2 years,Off-the-run,16157,20.9,29996,27.4,
2025-03-18,Nominal Coupons,> 2 years and <= 3 years,On-the-run,25848,52.4,3557,26.4,99.609
2025-03-18,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2422,4.5,4142,10.3,
2025-03-18,Nominal Coupons,> 3 years and <= 5 years,On-the-run,52654,107.4,7794,48.5,99.639
2025-03-18,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3259,10.8,5065,20.3,
2025-03-18,Nominal Coupons,> 5 years and <= 7 years,On-the-run,21563,31.3,3830,18.8,99.588
2025-03-18,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2021,4.7,2999,8.4,
2025-03-18,Nominal Coupons,> 7 years and <= 10 years,On-the-run,47084,80.7,8381,44.6,102.618
2025-03-18,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1714,4.2,4742,6.7,
2025-03-18,Nominal Coupons,> 10 years and <= 20 years,On-the-run,12102,18.6,2082,13.7,101.452
2025-03-18,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1803,5.4,3496,13.7,
2025-03-18,Nominal Coupons,> 20 years,On-the-run,15641,21.2,2078,11.4,100.398
2025-03-18,Nominal Coupons,> 20 years,Off-the-run,3187,5.8,12720,9.8,
2025-03-18,TIPS,<= 5 years,On-the-run,136,1.8,98,5.1,
2025-03-18,TIPS,<= 5 years,Off-the-run,456,2.1,7354,4.8,
2025-03-18,TIPS,> 5 years and <= 10 years,On-the-run,224,1.4,212,2.7,
2025-03-18,TIPS,> 5 years and <= 10 years,Off-the-run,262,0.3,370,1.2,
2025-03-18,TIPS,> 10 years,On-the-run,88,0.4,66,0.6,
2025-03-18,TIPS,> 10 years,Off-the-run,207,0.1,279,0.6,
2025-03-19,Bills,,,22143,75.1,33307,152.3,
2025-03-19,FRNs,,,57,0.0,88,0.3,
2025-03-19,Nominal Coupons,<= 2 years,On-the-run,38309,90.9,6901,55.2,100.161
2025-03-19,Nominal Coupons,<= 2 years,Off-the-run,13151,21.0,17187,31.0,
2025-03-19,Nominal Coupons,> 2 years and <= 3 years,On-the-run,27421,53.5,4365,32.5,99.616
2025-03-19,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1940,5.7,3560,10.8,
2025-03-19,Nominal Coupons,> 3 years and <= 5 years,On-the-run,58079,112.7,8976,62.5,99.665
2025-03-19,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2670,10.0,6275,17.1,
2025-03-19,Nominal Coupons,> 5 years and <= 7 years,On-the-run,15901,23.3,2603,13.0,99.637
2025-03-19,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1710,4.6,2365,4.8,
2025-03-19,Nominal Coupons,> 7 years and <= 10 years,On-the-run,53324,91.1,9032,53.0,102.737
2025-03-19,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1555,1.8,6039,4.7,
2025-03-19,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7588,10.8,1091,7.2,101.644
2025-03-19,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1533,4.1,2182,11.6,
2025-03-19,Nominal Coupons,> 20 years,On-the-run,18675,28.7,2305,13.6,100.722
2025-03-19,Nominal Coupons,> 20 years,Off-the-run,3311,10.3,2999,11.1,
2025-03-19,TIPS,<= 5 years,On-the-run,133,2.3,105,3.1,
2025-03-19,TIPS,<= 5 years,Off-the-run,376,2.5,591,4.3,
2025-03-19,TIPS,> 5 years and <= 10 years,On-the-run,220,2.2,158,3.7,
2025-03-19,TIPS,> 5 years and <= 10 years,Off-the-run,179,0.3,297,1.6,
2025-03-19,TIPS,> 10 years,On-the-run,77,0.4,73,0.6,
2025-03-19,TIPS,> 10 years,Off-the-run,197,0.1,212,1.1,
2025-03-20,Bills,,,32325,75.4,48694,147.8,
2025-03-20,FRNs,,,81,0.2,118,0.4,
2025-03-20,Nominal Coupons,<= 2 years,On-the-run,24659,65.4,5167,35.5,100.319
2025-03-20,Nominal Coupons,<= 2 years,Off-the-run,13481,20.5,16685,30.3,
2025-03-20,Nominal Coupons,> 2 years and <= 3 years,On-the-run,19608,41.6,2945,24.0,99.837
2025-03-20,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1891,6.2,3263,9.8,
2025-03-20,Nominal Coupons,> 3 years and <= 5 years,On-the-run,48707,105.8,7432,53.7,100.006
2025-03-20,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2785,11.0,4143,20.3,
2025-03-20,Nominal Coupons,> 5 years and <= 7 years,On-the-run,21582,33.8,3386,22.1,100.098
2025-03-20,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1527,5.5,2363,8.6,
2025-03-20,Nominal Coupons,> 7 years and <= 10 years,On-the-run,47318,85.4,8700,52.0,103.267
2025-03-20,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1616,3.0,2582,6.4,
2025-03-20,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7045,11.4,1283,6.3,102.37
2025-03-20,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1694,4.0,2283,9.5,
2025-03-20,Nominal Coupons,> 20 years,On-the-run,15024,21.3,2108,11.7,101.529
2025-03-20,Nominal Coupons,> 20 years,Off-the-run,2941,6.7,3232,12.1,
2025-03-20,TIPS,<= 5 years,On-the-run,148,2.9,127,4.0,
2025-03-20,TIPS,<= 5 years,Off-the-run,290,0.9,555,2.2,
2025-03-20,TIPS,> 5 years and <= 10 years,On-the-run,347,4.0,272,5.3,
2025-03-20,TIPS,> 5 years and <= 10 years,Off-the-run,195,0.7,302,1.8,
2025-03-20,TIPS,> 10 years,On-the-run,65,0.3,61,0.4,
2025-03-20,TIPS,> 10 years,Off-the-run,237,0.3,290,0.6,
2025-03-21,Bills,,,23958,39.4,49907,71.1,
2025-03-21,FRNs,,,123,0.4,257,1.5,
2025-03-21,Nominal Coupons,<= 2 years,On-the-run,20696,50.7,4013,27.7,100.35
2025-03-21,Nominal Coupons,<= 2 years,Off-the-run,12437,13.8,15198,14.3,
2025-03-21,Nominal Coupons,> 2 years and <= 3 years,On-the-run,20421,40.2,3079,21.7,99.896
2025-03-21,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1686,5.1,3038,9.6,
2025-03-21,Nominal Coupons,> 3 years and <= 5 years,On-the-run,47048,96.0,7826,49.8,100.037
2025-03-21,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2187,11.6,3913,14.5,
2025-03-21,Nominal Coupons,> 5 years and <= 7 years,On-the-run,17715,27.1,4005,16.3,100.098
2025-03-21,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1434,3.1,2293,6.0,
2025-03-21,Nominal Coupons,> 7 years and <= 10 years,On-the-run,42992,69.0,8297,39.3,103.155
2025-03-21,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1473,2.8,2696,4.0,
2025-03-21,Nominal Coupons,> 10 years and <= 20 years,On-the-run,8216,10.5,1447,7.8,102.014
2025-03-21,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1477,3.2,2134,11.4,
2025-03-21,Nominal Coupons,> 20 years,On-the-run,20777,28.7,2889,15.3,100.868
2025-03-21,Nominal Coupons,> 20 years,Off-the-run,2999,7.8,2996,17.1,
2025-03-21,TIPS,<= 5 years,On-the-run,82,1.1,76,1.9,
2025-03-21,TIPS,<= 5 years,Off-the-run,397,0.4,542,3.4,
2025-03-21,TIPS,> 5 years and <= 10 years,On-the-run,199,1.5,151,2.2,
2025-03-21,TIPS,> 5 years and <= 10 years,Off-the-run,225,0.4,302,0.7,
2025-03-21,TIPS,> 10 years,On-the-run,80,0.4,57,0.5,
2025-03-21,TIPS,> 10 years,Off-the-run,242,0.1,270,0.5,
2025-03-24,Bills,,,22284,59.6,32708,121.2,
2025-03-24,FRNs,,,88,0.4,111,0.3,
2025-03-24,Nominal Coupons,<= 2 years,On-the-run,23700,63.4,4456,34.2,100.196
2025-03-24,Nominal Coupons,<= 2 years,Off-the-run,13444,20.5,17595,23.3,
2025-03-24,Nominal Coupons,> 2 years and <= 3 years,On-the-run,19301,37.4,3605,19.3,99.664
2025-03-24,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2138,4.4,11882,10.9,
2025-03-24,Nominal Coupons,> 3 years and <= 5 years,On-the-run,47406,98.2,7967,49.9,99.651
2025-03-24,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2667,7.0,4122,11.8,
2025-03-24,Nominal Coupons,> 5 years and <= 7 years,On-the-run,15090,22.5,2737,10.1,99.561
2025-03-24,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1669,4.5,2401,6.8,
2025-03-24,Nominal Coupons,> 7 years and <= 10 years,On-the-run,46798,83.8,17128,45.6,102.461
2025-03-24,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1744,3.5,2910,4.9,
2025-03-24,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7339,10.2,1805,6.9,100.98
2025-03-24,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2099,4.7,2545,13.1,
2025-03-24,Nominal Coupons,> 20 years,On-the-run,17203,23.3,2104,11.4,99.688
2025-03-24,Nominal Coupons,> 20 years,Off-the-run,3441,7.6,3511,11.3,
2025-03-24,TIPS,<= 5 years,On-the-run,116,1.7,97,2.0,
2025-03-24,TIPS,<= 5 years,Off-the-run,615,2.0,651,2.3,
2025-03-24,TIPS,> 5 years and <= 10 years,On-the-run,214,1.5,179,1.9,
2025-03-24,TIPS,> 5 years and <= 10 years,Off-the-run,252,0.2,404,1.0,
2025-03-24,TIPS,> 10 years,On-the-run,114,0.4,86,0.7,
2025-03-24,TIPS,> 10 years,Off-the-run,324,0.1,325,0.3,
2025-03-25,Bills,,,24246,65.1,37263,132.8,
2025-03-25,FRNs,,,77,0.1,125,5.0,
2025-03-25,Nominal Coupons,<= 2 years,On-the-run,30757,97.4,5032,71.9,100.201
2025-03-25,Nominal Coupons,<= 2 years,Off-the-run,12248,15.9,16424,18.7,
2025-03-25,Nominal Coupons,> 2 years and <= 3 years,On-the-run,21076,42.1,3231,25.0,99.663
2025-03-25,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1954,4.1,3540,8.0,
2025-03-25,Nominal Coupons,> 3 years and <= 5 years,On-the-run,49636,101.9,7555,59.1,99.653
2025-03-25,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2968,11.7,4786,19.6,
2025-03-25,Nominal Coupons,> 5 years and <= 7 years,On-the-run,16586,25.3,3147,13.1,99.562
2025-03-25,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1727,4.4,2700,6.4,
2025-03-25,Nominal Coupons,> 7 years and <= 10 years,On-the-run,41766,71.8,7684,37.9,102.402
2025-03-25,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1576,2.7,3003,5.0,
2025-03-25,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7318,10.8,1355,6.5,100.792
2025-03-25,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1879,6.9,2540,20.3,
2025-03-25,Nominal Coupons,> 20 years,On-the-run,15023,21.7,2029,12.5,99.352
2025-03-25,Nominal Coupons,> 20 years,Off-the-run,3735,8.7,3778,16.9,
2025-03-25,TIPS,<= 5 years,On-the-run,147,2.0,88,3.1,
2025-03-25,TIPS,<= 5 years,Off-the-run,408,1.2,623,3.2,
2025-03-25,TIPS,> 5 years and <= 10 years,On-the-run,176,1.0,127,1.7,
2025-03-25,TIPS,> 5 years and <= 10 years,Off-the-run,215,0.4,380,0.9,
2025-03-25,TIPS,> 10 years,On-the-run,95,0.2,87,0.4,
2025-03-25,TIPS,> 10 years,Off-the-run,186,0.0,240,0.2,
2025-03-26,Bills,,,21042,82.8,32756,191.8,
2025-03-26,FRNs,,,47,0.6,102,3.0,
2025-03-26,Nominal Coupons,<= 2 years,On-the-run,26599,77.1,4073,65.8,99.744
2025-03-26,Nominal Coupons,<= 2 years,Off-the-run,13163,34.7,15582,54.2,
2025-03-26,Nominal Coupons,> 2 years and <= 3 years,On-the-run,24868,51.0,3252,32.1,99.634
2025-03-26,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2005,3.8,3428,9.2,
2025-03-26,Nominal Coupons,> 3 years and <= 5 years,On-the-run,61974,128.6,9270,82.7,99.604
2025-03-26,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2742,9.1,4448,14.5,
2025-03-26,Nominal Coupons,> 5 years and <= 7 years,On-the-run,17838,27.3,2952,15.0,99.465
2025-03-26,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1798,3.3,2707,5.0,
2025-03-26,Nominal Coupons,> 7 years and <= 10 years,On-the-run,49633,86.3,9150,42.3,102.252
2025-03-26,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1865,3.8,2898,6.1,
2025-03-26,Nominal Coupons,> 10 years and <= 20 years,On-the-run,8717,13.3,1268,7.9,100.427
2025-03-26,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2005,5.2,2581,12.8,
2025-03-26,Nominal Coupons,> 20 years,On-the-run,21102,30.4,2906,15.1,98.952
2025-03-26,Nominal Coupons,> 20 years,Off-the-run,3153,10.3,3626,16.7,
